title,views,time-stamp-upload-milliseconds,time-stamp,date-time-hr,upload-time-hr,upload-time-stamp,description,video-length,video-length-milliseconds,channel,topic(TF-IDF),topic(BoW)
Are fears about a dying dollar exaggerated? | The Bottom Line,111180,87840000,1681549248085, 2023-04-15 11:00:48.085000, 2023-04-14 10:36:48.085000,1681461408085, Historically the United States punished nations that tried to trade oil using currencies other than the US dollar. But recently it has not been able to stop countries from branching out and..., 24 minutes 1 second,1441000,Al-Jazeera-English,International,International
France in Protest | Between Us,2213,86640000,1681554710359, 2023-04-15 12:31:50.359000, 2023-04-14 12:27:50.359000,1681468070359, People have been protesting against France’s pension reform for months. They’re some of the biggest in decades. Correspondent Natacha Butler takes us through them. \r\n\r\nSubscribe to our..., 4 minutes,240000,Al-Jazeera-English,International,International
Syrian FM makes first visit to Saudi Arabia since 2011,25402,86803000,1681554710360, 2023-04-15 12:31:50.360000, 2023-04-14 12:25:07.360000,1681467907360, Syrian Foreign Minister Faisal Mekdad has arrived for a visit to Saudi Arabia as ties between Damascus and Riyadh grow and a restoration of relations between the two Arab countries becomes..., 6 minutes 43 seconds,403000,Al-Jazeera-English,International,International
Ghana becomes first country to approve Oxford’s malaria vaccine,1488,86464000,1681555621486, 2023-04-15 12:47:01.486000, 2023-04-14 12:45:57.486000,1681469157486, Ghana has become the first country in the world to approve a new malaria vaccine from Oxford University with children under the age of three in line to benefit although it is unclear when..., 1 minute 4 seconds,64000,Al-Jazeera-English,International,International
Refusing Putin's war: The Russians fleeing to Kazakhstan | 101 East Documentary,19417,87900000,1681556532335, 2023-04-15 13:02:12.335000, 2023-04-14 12:37:12.335000,1681468632335, Hundreds of thousands of Russians have fled their homeland since the beginning of the war in Ukraine in February 2022.\r\n\r\nAfraid they could be sent to fight some left by car bicycle even..., 25 minutes 16 seconds,1516000,Al-Jazeera-English,Politics,International
Heavy gunfire heard in Sudan’s capital Khartoum,25457,9720000,1681557439108, 2023-04-15 13:17:19.108000, 2023-04-15 10:35:19.108000,1681547719108, Heavy gunfire and explosions were heard in Sudan’s capital Khartoum following days of tension between the army and a powerful paramilitary group.\nShooting and blasts took place on Saturday..., 42 minutes 15 seconds,2535000,Al-Jazeera-English,International,International
What challenges do Turkiye \u0026 Egypt face in restoring full ties? | Inside Story,12095,88080000,1681557439149, 2023-04-15 13:17:19.149000, 2023-04-14 12:49:19.149000,1681469359149, After years of animosity Turkiye and Egypt are rebuilding their ties.\r\nDiplomatic relations plunged when Egypt's president overthrew democratically-elected leader Mohamed Morsi in 2013.\r\nTurkiye..., 28 minutes 51 seconds,1731000,Al-Jazeera-English,International,International
Chinese report highlights risks for struggling economies,4185,86560000,1681560157386, 2023-04-15 14:02:37.386000, 2023-04-14 13:59:57.386000,1681473597386, China has spent more than $200bn bailing out struggling countries as part of President Xi Jinping's signature Belt and Road Initiative.\nThat is according to a new study into Chinese lending..., 2 minutes 40 seconds,160000,Al-Jazeera-English,Politics,Politics
UN mission to Mali: Malians debate presence of peacekeepers,3415,86521000,1681561968434, 2023-04-15 14:32:48.434000, 2023-04-14 14:30:47.434000,1681475447434, The head of the UN mission in Mali has told the Security Council that peacekeeping operations are stretched thin.\nAttacks by armed groups have increased and the military government is increasingly..., 2 minutes 1 second,121000,Al-Jazeera-English,International,International
A look at two decades of ties as Egypt Turkey move to end rift,15662,86648000,1681563779538, 2023-04-15 15:02:59.538000, 2023-04-14 14:58:51.538000,1681477131538, Egyptian Foreign Minister Sameh Shoukry has met his Turkish counterpart Mevlut Cavusoglu in Ankara as the two countries make progress towards re-establishing full diplomatic relations after..., 4 minutes 8 seconds,248000,Al-Jazeera-English,International,International
‘Embarrassing’: Pentagon leaks damage US security analysts say,10772,86963000,1681567403541, 2023-04-15 16:03:23.541000, 2023-04-14 15:54:00.541000,1681480440541, Washington DC – There is plenty of uncertainty about the supposed secret US government intelligence assessments circulating online: Are they authentic? Are they accurate? Who leaked them?..., 9 minutes 23 seconds,563000,Al-Jazeera-English,International,International
Lack of clean water in Mozambique increases risk of cholera | Al Jazeera Newsfeed,1840,86503000,1681575561319, 2023-04-15 18:19:21.319000, 2023-04-14 18:17:38.319000,1681489058319, Mozambique is facing its worst cholera outbreak in more than 20 years. Al Jazeera’s @FahmidaMiller explains how due to a lack of clean water people are forced to turn to rivers for their..., 1 minute 43 seconds,103000,Al-Jazeera-English,International,International
How should India manage its record-setting population? | Al Jazeera Newsfeed,8190,86539000,1681576467201, 2023-04-15 18:34:27.201000, 2023-04-14 18:32:08.201000,1681489928201, Projections show that India has likely surpassed China as the world’s most populous country and will keep growing for years to come. With that big population come big challenges.\r\n\r\nSubscribe..., 2 minutes 19 seconds,139000,Al-Jazeera-English,International,International
Gold Mafia – Episode 4 – Have The King With You I Al Jazeera Investigations,708444,90720000,1681576467202, 2023-04-15 18:34:27.202000, 2023-04-14 17:22:27.202000,1681485747202, The net is closing on one of South Africa’s most notorious money launderers. In the final episode the Gold Mafia boss issues a threat to anyone who breaks the oath of omertà. “What do..., 1 hour 12 minutes 36 seconds,4356000,Al-Jazeera-English,International,International
Gold mafia helped Gupta brothers in South Africa state capture,11683,86570000,1681579192028, 2023-04-15 19:19:52.028000, 2023-04-14 19:17:02.028000,1681492622028, An Al Jazeera investigation has uncovered a massive money-laundering scheme involving gold smuggling in southern Africa.\r\nUndercover journalists from the investigative unit have exposed the..., 2 minutes 50 seconds,170000,Al-Jazeera-English,International,International
US arrests man in probe into classified Pentagon documents leak,11856,86535000,1681579192029, 2023-04-15 19:19:52.029000, 2023-04-14 19:17:37.029000,1681492657029, A member of the United States Air Force National Guard has been arrested on suspicion of leaking highly classified documents online.\r\nThey include sensitive military intelligence about the..., 2 minutes 15 seconds,135000,Al-Jazeera-English,Politics,Politics
Health workers in Mozambique launch awareness campaign on cholera,855,86507000,1681580097909, 2023-04-15 19:34:57.909000, 2023-04-14 19:33:10.909000,1681493590909, Healthcare workers in Mozambique have launched awareness campaigns to help stop the spread of cholera.\r\nIt is the country's worst outbreak in 20 years weeks after Cyclone Freddy hit the country..., 1 minute 47 seconds,107000,Al-Jazeera-English,International,International
US President Biden addresses Irish Parliament,4085,86572000,1681615467064, 2023-04-16 05:24:27.064000, 2023-04-15 05:21:35.064000,1681528895064, United States President Joe Biden has addressed both houses of Ireland's Parliament.\r\nHe is the fourth American leader to do so.\r\nBiden reflected on what he called the enduring strength of..., 2 minutes 52 seconds,172000,Al-Jazeera-English,Politics,Politics
Authorities monitor possible eruption of Nevado del Ruiz volcano,8700,86556000,1681617294649, 2023-04-16 05:54:54.649000, 2023-04-15 05:52:18.649000,1681530738649, Authorities in Colombia are monitoring the Nevado del Ruiz volcano. There are fears it could erupt again. \r\nIt erupted in 1985 creating the country's worst recorded natural disaster and killing..., 2 minutes 36 seconds,156000,Al-Jazeera-English,International,International
Yemen prisoner swap a ‘significant breakthrough’ in war | Al Jazeera Newsfeed,11641,86526000,1681624552984, 2023-04-16 07:55:52.984000, 2023-04-15 07:53:46.984000,1681538026984, A swap of almost 900 prisoners from the war in Yemen is the biggest since 2020 and may signal a significant breakthrough in the effort to end the long-running war.\r\n\r\nSubscribe to our channel..., 2 minutes 6 seconds,126000,Al-Jazeera-English,International,International
Argentinians blame gov’t and IMF for rising poverty and inflation,10502,86573000,1681624552986, 2023-04-16 07:55:52.986000, 2023-04-15 07:52:59.986000,1681537979986, Argentina has one of the world's highest inflation rates.\r\nIt is struggling to comply with the requirements of an International Monetary Fund loan.\r\nThe IMF expects the economy will grow by..., 2 minutes 53 seconds,173000,Al-Jazeera-English,International,International
Severe flooding in Florida forces evacuations closes airport | Al Jazeera Newsfeed,11192,86504000,1681627657522, 2023-04-16 08:47:37.522000, 2023-04-15 08:45:53.522000,1681541153522, Florida’s Fort Lauderdale international airport was shut down as severe rainfall caused chaos across the region stranding cars flooding buildings and forcing people out of their homes...., 1 minute 44 seconds,104000,Al-Jazeera-English,International,International
What’s the new mission to Jupiter all about? | Al Jazeera Newsfeed,1800,86504000,1681636966415, 2023-04-16 11:22:46.415000, 2023-04-15 11:21:02.415000,1681550462415, A new space mission has launched its way to Jupiter to explore the planet’s icy moons and look for signs of life. The mission is the first to take a deep look at these remote worlds believed..., 1 minute 44 seconds,104000,Al-Jazeera-English,International,Politics
Yemen’s Houthis Saudi Arabia exchange hundreds of war prisoners,61579,86524000,1681637874901, 2023-04-16 11:37:54.901000, 2023-04-15 11:35:50.901000,1681551350901, The release and swap of nearly 900 detainees by the two sides in Yemen’s conflict has begun a significant confidence-building measure as peace talks between Saudi envoys and Houthi rebels..., 2 minutes 4 seconds,124000,Al-Jazeera-English,International,International
ESA launches JUICE mission to Jupiter and its moons,2016,86552000,1681638781513, 2023-04-16 11:53:01.513000, 2023-04-15 11:50:29.513000,1681552229513, The European Space Agency has successfully launched a mission to Jupiter to look for conditions necessary for life beyond our planet. \r\nIt will explore the planet and three of its icy moons..., 2 minutes 32 seconds,152000,Al-Jazeera-English,Science & Technology,Science & Technology
Could standoff in Sudan turn into a civil war? | Inside Story,96638,88020000,1681642406053, 2023-04-16 12:53:26.053000, 2023-04-15 12:26:26.053000,1681554386053, After years of instability and coups fears are growing of another armed conflict in Sudan.\r\nThe paramilitary group the Rapid Support Forces has deployed fighters to major cities.\r\nThe army..., 27 minutes 39 seconds,1659000,Al-Jazeera-English,International,International
Ghana economy on the brink of collapse as crisis deepens,6586,86522000,1681642406055, 2023-04-16 12:53:26.055000, 2023-04-15 12:51:24.055000,1681555884055, Ghana is going through its worst economic crisis in years.\r\nLast year the government spent up to 40 percent of its revenues on debt payments. \r\nThe International Monetary Fund has agreed to..., 2 minutes 2 seconds,122000,Al-Jazeera-English,International,International
Man suspected Pentagon leaks charged under Espionage Act | Al Jazeera Newsfeed,6196,86482000,1681650561245, 2023-04-16 15:09:21.245000, 2023-04-15 15:07:59.245000,1681564079245, Jack Teixeira the 21-year-old Air National Guard member accused of leaking highly classified US documents has been charged on two counts under the Espionage Act.\r\n\r\nSubscribe to our channel..., 1 minute 22 seconds,82000,Al-Jazeera-English,Politics,Politics
Can the World Bank's new president fix the institution? | Counting the Cost,4226,87900000,1681651467283, 2023-04-16 15:24:27.283000, 2023-04-15 14:59:27.283000,1681563567283, For nearly 80 years the World Bank has said its main goals have been to fight poverty and promote global prosperity.\r\n\r\nBut now a growing number of world leaders are pushing for what they..., 25 minutes 36 seconds,1536000,Al-Jazeera-English,International,International
Breaking News: Heavy gunfire heard in Sudan’s capital Khartoum,321579,88920000,1681655094184, 2023-04-16 16:24:54.184000, 2023-04-15 15:42:54.184000,1681566174184, Heavy gunfire and explosions were heard in Sudan’s capital Khartoum following days of tension between the army and a powerful paramilitary group.\nShooting and blasts took place on Saturday..., 42 minutes 15 seconds,2535000,Al-Jazeera-English,International,International
US intel leaks and the war in Ukraine | The Listening Post,141156,87840000,1681663255509, 2023-04-16 18:40:55.509000, 2023-04-15 18:16:55.509000,1681575415509, Washington is dealing with the biggest United States intelligence leak in a decade. Among the secrets already revealed: sensitive information on the war in Ukraine and evidence of the US spying..., 24 minutes 53 seconds,1493000,Al-Jazeera-English,Politics,Politics
US documents raise concerns over Russia's Wagner in Burkina Faso,19632,86544000,1681669597558, 2023-04-16 20:26:37.558000, 2023-04-15 20:24:13.558000,1681583053558, The leaked United States intelligence documents appear to confirm the presence of the Russian Wagner mercenary group in Burkina Faso. \r\nThis comes at a time when the military government is..., 2 minutes 24 seconds,144000,Al-Jazeera-English,Politics,Politics
Mexico deploys marines to protect tourists in Cancun,8656,86591000,1681673222045, 2023-04-16 21:27:02.045000, 2023-04-15 21:23:51.045000,1681586631045, Mexico's government has deployed more than 8000 soldiers to guard beaches and tourism hotspots. \r\nIt follows a number of killings in popular holiday destinations.\r\nHowever it may not be an..., 3 minutes 11 seconds,191000,Al-Jazeera-English,International,International
Hundreds released in Yemen prisoner swap after Houthi-Saudi talks,11566,86555000,1681702316459, 2023-04-17 05:31:56.459000, 2023-04-16 05:29:21.459000,1681615761459, Yemen's Houthi rebels and Saudi Arabia are holding a major prisoner exchange in what is seen as an important step towards ending the country's long-running conflict.\r\nIranian-backed Houthi..., 2 minutes 35 seconds,155000,Al-Jazeera-English,International,International
US: Republican presidential hopefuls take stage at NRA convention,2660,86522000,1681710486162, 2023-04-17 07:48:06.162000, 2023-04-16 07:46:04.162000,1681623964162, In Indianapolis the National Rifle Association is holding its annual convention with some high-profile names including former President Donald Trump. \r\nRepublican presidential candidates..., 2 minutes 2 seconds,122000,Al-Jazeera-English,International,International
Lula and Xi pledge to boost ties in Beijing meeting,21417,86572000,1681711400051, 2023-04-17 08:03:20.051000, 2023-04-16 08:00:28.051000,1681624828051, Brazilian President Luiz Inácio Lula da Silva is throwing his weight behind China’s bid to broker a peace deal between Russia and Ukraine. \r\nDuring a meeting with Chinese President Xi Jinping..., 2 minutes 52 seconds,172000,Al-Jazeera-English,Politics,Politics
‘Angry and enraged’: Sudan's former foreign minister on bombings in Khartoum,54387,86886000,1681716870715, 2023-04-17 09:34:30.715000, 2023-04-16 09:26:24.715000,1681629984715, Mariam al-Mahdi Sudan’s former foreign minister told Al Jazeera that she felt “very sad angry and enraged” as she heard the sound of war plans shooting and bombings from her home..., 8 minutes 6 seconds,486000,Al-Jazeera-English,International,International
‘Plumes of smoke’ everywhere says Sudan activist as fighting spreads in more areas,35661,86818000,1681718686274, 2023-04-17 10:04:46.274000, 2023-04-16 09:57:48.274000,1681631868274, Khartoum-based activist Dallia Mohamed Abdelmoniem said that she can hear very heavy artillery being used around her house which is located near an RSF base.\r\n\r\n“Our house is shaking. All..., 6 minutes 58 seconds,418000,Al-Jazeera-English,International,International
Fighting erupts in Sudan’s capital between army paramilitary | Al Jazeera Newsfeed,440909,86466000,1681720509481, 2023-04-17 10:35:09.481000, 2023-04-16 10:34:03.481000,1681634043481, Fierce fighting has erupted in Sudan’s capital Khartoum following days of tension between the army and the Rapid Support Forces paramilitary group.\r\n\r\nSubscribe to our channel  http://bit.ly/AJSu..., 1 minute 6 seconds,66000,Al-Jazeera-English,International,International
Fighting a ‘surprise’ development says Sudanese politician,47410,86742000,1681725963505, 2023-04-17 12:06:03.505000, 2023-04-16 12:00:21.505000,1681639221505, Malik Agar of the Sudanese People’s Liberation Movement (North) tells Al Jazeera the fighting between the army and the RSF came as a “surprise” amid recent mediation efforts between the..., 5 minutes 42 seconds,342000,Al-Jazeera-English,International,International
One Nigerian man tackles pollution with electric motors and batteries,1862,86502000,1681727785841, 2023-04-17 12:36:25.841000, 2023-04-16 12:34:43.841000,1681641283841, In Nigeria 31-year-old Mustafa Gajibo is living his childhood dream. \r\nFour years ago he set out to tackle the pollution caused by smoke-emitting tricycles in his home city of Maiduguri...., 1 minute 42 seconds,102000,Al-Jazeera-English,International,International
US President Biden visits ancestral hometown in Ireland,3387,86519000,1681727785843, 2023-04-17 12:36:25.843000, 2023-04-16 12:34:26.843000,1681641266843, United States President Joe Biden has ended his three-day tour of Ireland with a visit to his ancestral hometown of Ballina.\r\nAbout 20000 people turned up to see the US leader. \r\nBiden's itinerary..., 1 minute 59 seconds,119000,Al-Jazeera-English,Politics,Politics
World powers condemn escalation in Sudan as clashes continue,72934,86545000,1681730511211, 2023-04-17 13:21:51.211000, 2023-04-16 13:19:26.211000,1681643966211, Sudan is a nation in turmoil.\r\nThe military is fighting the largest paramilitary group in the capital Khartoum and beyond.\r\nThere are urgent calls for immediate de-escalation from Washington..., 2 minutes 25 seconds,145000,Al-Jazeera-English,International,International
Japan PM unharmed after ‘smoke bomb’ at campaign event,29349,86523000,1681735046739, 2023-04-17 14:37:26.739000, 2023-04-16 14:35:23.739000,1681648523739, A 24-year-old man has been arrested after an apparent attack aimed against Japan’s Prime Minister Fumio Kishida at a political rally.\r\nThe incident shocked Japan coming just nine months..., 2 minutes 3 seconds,123000,Al-Jazeera-English,International,International
Experts concerned about changing weather patterns in Mozambique,3203,86549000,1681735960317, 2023-04-17 14:52:40.317000, 2023-04-16 14:50:11.317000,1681649411317, Nearly two-thirds of Mozambique's population rely on farming or fishing for income. \r\nBut experts are concerned many people may struggle to feed their families due to changing weather patterns...., 2 minutes 29 seconds,149000,Al-Jazeera-English,International,International
Dozens killed in Sudan as army rival forces fight for power,483674,87059000,1681737780784, 2023-04-17 15:23:00.784000, 2023-04-16 15:12:01.784000,1681650721784, Sudan’s military and a powerful paramilitary force have engaged in fierce fighting in the capital and elsewhere in the country dealing a new blow to hopes for a transition to democracy and..., 10 minutes 59 seconds,659000,Al-Jazeera-English,International,International
Why has Germany shut down its nuclear plants? | Inside Story,17121,88020000,1681737780786, 2023-04-17 15:23:00.786000, 2023-04-16 14:56:00.786000,1681649760786, After years of contentious debates Germany has shut down its last three remaining nuclear power plants.\r\nCritics have long described the energy source as dangerous and unsustainable.\r\nBut..., 27 minutes 1 second,1621000,Al-Jazeera-English,International,International
Germany ends nuclear energy era as last reactors power down,3824,86544000,1681743228178, 2023-04-17 16:53:48.178000, 2023-04-16 16:51:24.178000,1681656684178, Germany has shut down its last three nuclear power plants more than 60 years after its first reactor started operating.\nThe decision to phase out nuclear energy was taken by the Merkel government..., 2 minutes 24 seconds,144000,Al-Jazeera-English,International,International
Ukraine war and North Korea to dominate G7 talks,11548,86547000,1681745957761, 2023-04-17 17:39:17.761000, 2023-04-16 17:36:50.761000,1681659410761, The foreign ministers of the G7 group of nations are in Japan for their annual meeting and the war in Ukraine is likely to dominate their talks. The United States and its allies are concerned..., 2 minutes 27 seconds,147000,Al-Jazeera-English,Politics,International
Lack of facilities for Brazil's Indigenous people puts lives at risk,2985,86610000,1681748679109, 2023-04-17 18:24:39.109000, 2023-04-16 18:21:09.109000,1681662069109, In January Brazil's government declared a public health emergency in the Yanomami Indigenous territory the largest in the country. Communities there are still suffering from malaria and malnutrit..., 3 minutes 30 seconds,210000,Al-Jazeera-English,International,International
India's census delay causes some people to go hungry,5943,86543000,1681755025141, 2023-04-17 20:10:25.141000, 2023-04-16 20:08:02.141000,1681668482141, India will soon become the world’s most populous nation but it is not known how many people it currently has. Its once-in-a-decade census was due to be conducted in 2021 but was delayed..., 2 minutes 23 seconds,143000,Al-Jazeera-English,International,International
Sudan death toll rises atlases to 56 as fierce fighting rages in Khartoum,63067,86654000,1681760460877, 2023-04-17 21:41:00.877000, 2023-04-16 21:36:46.877000,1681673806877, The RSF said it has taken control of the presidential palace and Khartoum International Airport which could not be confirmed. The group also said it has seized Merowe Airport which houses..., 4 minutes 14 seconds,254000,Al-Jazeera-English,International,International
Dozens killed in Sudan as army and rival forces fight for power | Al Jazeera Newsfeed,14408,86487000,1681762272733, 2023-04-17 22:11:12.733000, 2023-04-16 22:09:45.733000,1681675785733, Fighting rages for a second day in Sudan between the army and a rival paramilitary force the RSF. Al Jazeera’s Hiba Morgan is in Khartoum and says dozens of people have been killed.  \r\n..., 1 minute 27 seconds,87000,Al-Jazeera-English,International,International
The deadly word freedom: Brian Eno and Ha-Joon Chang | Studio B: Unscripted,1668,89340000,1681764088642, 2023-04-17 22:41:28.642000, 2023-04-16 21:52:28.642000,1681674748642, Musical innovator and artist Brian Eno joins forces with award-winning author and economist Ha-Joon Chang on this episode of Studio B Unscripted.\r\n\r\nAs co-founder of EarthPercent Eno focuses..., 49 minutes 34 seconds,2974000,Al-Jazeera-English,International,International
Ukrainian and Russian churches at odds after war,15916,86544000,1681764995557, 2023-04-17 22:56:35.557000, 2023-04-16 22:54:11.557000,1681678451557, In Russia and Ukraine festivities come at a time of war deepening a growing rift.\n\nAl Jazeera's Dmitry Medvedenko has more.\n\n- Subscribe to our channel: http://aje.io/AJSubscribe \n- Follow..., 2 minutes 24 seconds,144000,Al-Jazeera-English,Politics,Politics
G7 Foreign ministers in Japan to discuss global crisis,10569,86561000,1681765902605, 2023-04-17 23:11:42.605000, 2023-04-16 23:09:01.605000,1681679341605, Japanese Prime Minister Fumio Kishida vowed on Sunday to keep world leaders safe during G7 meetings in the country a day after a man threw what appeared to be a smoke bomb at him during a..., 2 minutes 41 seconds,161000,Al-Jazeera-English,International,International
California scientists learn lessons from Turkey and Syria quakes,3998,86546000,1681791303295, 2023-04-18 06:15:03.295000, 2023-04-17 06:12:37.295000,1681704757295, Seismologists in the US state of California are closely studying the earthquake that hit Turkey and Syria in February.\r\nThey are hoping to learn how their own quake-prone region might fare..., 2 minutes 26 seconds,146000,Al-Jazeera-English,International,International
Former Indian politician and his brother shot dead on live TV | Al Jazeera Newsfeed,186011,86486000,1681794938457, 2023-04-18 07:15:38.457000, 2023-04-17 07:14:12.457000,1681708452457, A former Indian politician and his brother were shot dead live on TV after men posing as journalists fired more than 20 bullets at the two victims who were in police custody.\r\n\r\nSubscribe..., 1 minute 26 seconds,86000,Al-Jazeera-English,International,Local
Who are Sudan’s RSF? | Al Jazeera Newsfeed,199828,86557000,1681794938459, 2023-04-18 07:15:38.459000, 2023-04-17 07:13:01.459000,1681708381459, After months of tension fighting has broken out between Sudan’s army and a powerful paramilitary group known as the Rapid Support Forces or RSF. But who are they? \r\n\r\n\r\nSubscribe to our..., 2 minutes 37 seconds,157000,Al-Jazeera-English,International,International
Yemen’s warring sides complete prisoner exchange,10682,86701000,1681800377123, 2023-04-18 08:46:17.123000, 2023-04-17 08:41:16.123000,1681713676123, The warring sides in Yemen's conflict have released more detainees for a third and final day as part of a large-scale prisoner exchange.\r\nThis is the latest group of Houthi prisoners to arrive..., 5 minutes 1 second,301000,Al-Jazeera-English,International,International
Is Sudan's unity in danger? | Inside Story,141388,88020000,1681802188165, 2023-04-18 09:16:28.165000, 2023-04-17 08:49:28.165000,1681714168165, The latest violence began on Saturday after weeks of tension between the army and the powerful paramilitary group known as the Rapid Support Forces. \r\nAfter years of coups protests and political..., 27 minutes 41 seconds,1661000,Al-Jazeera-English,International,International
Sudan unrest: Army approves passage for urgent humanitarian cases,185524,86918000,1681802188167, 2023-04-18 09:16:28.167000, 2023-04-17 09:07:50.167000,1681715270167, The Sudanese army says it has approved a proposal from the United Nations to open a safe passage for urgent humanitarian cases for three hours every day starting from 16:00 local time (1400..., 8 minutes 38 seconds,518000,Al-Jazeera-English,International,International
Iconic Broadway show 'Phantom of the Opera' concludes 35-year run,3768,86533000,1681805810953, 2023-04-18 10:16:50.953000, 2023-04-17 10:14:37.953000,1681719277953, The Phantom of the Opera is falling silent. \r\nThe longest-running stage musical in Broadway history will take its final bow on Sunday - in front of a specially invited audience. \r\nAndrew Lloyd..., 2 minutes 13 seconds,133000,Al-Jazeera-English,International,International
Fierce fighting continues in Sudan after brief humanitarian pause,225213,86954000,1681806717510, 2023-04-18 10:31:57.510000, 2023-04-17 10:22:43.510000,1681719763510, Fierce fighting has resumed in Sudan’s capital Khartoum after an hours-long pause to address humanitarian needs on the second day of deadly battles between rival military factions jostling..., 9 minutes 14 seconds,554000,Al-Jazeera-English,Politics,International
Air France crash verdict: Court to rule on criminal liability,7999,86512000,1681807623502, 2023-04-18 10:47:03.502000, 2023-04-17 10:45:11.502000,1681721111502, A French court is set to rule on a landmark case over the crash of an Air France jet in 2009.\nAll 228 passengers and crew on board were killed when it plunged into the Atlantic.\nThe upcoming..., 1 minute 52 seconds,112000,Al-Jazeera-English,International,International
WHO says 10 million Ukrainians have psychological issues,2113,86562000,1681809436067, 2023-04-18 11:17:16.067000, 2023-04-17 11:14:34.067000,1681722874067, The World Health Organization says an estimated 10 million Ukrainians have suffered from a mental health condition as a result of the war.\nThey include soldiers returning from the front lines...., 2 minutes 42 seconds,162000,Al-Jazeera-English,International,International
Sudan power struggle: More violence despite agreement to pause,75679,87158000,1681811247363, 2023-04-18 11:47:27.363000, 2023-04-17 11:34:49.363000,1681724089363, Explosions rocked the Sudanese capital Khartoum on Monday as fighting between the Sudanese army and paramilitary group Rapid Support Forces (RSF) raged for a third day.\nUnited States Secretary..., 12 minutes 38 seconds,758000,Al-Jazeera-English,International,International
Somalia military 'making gains' against al-Shabab,40774,86562000,1681813966381, 2023-04-18 12:32:46.381000, 2023-04-17 12:30:04.381000,1681727404381, Somalia's army says it is making significant gains in its offensive against the armed group al-Shabab.\nThe military claims to have pushed fighters out of large areas in the centre of the country..., 2 minutes 42 seconds,162000,Al-Jazeera-English,International,International
Outrage as India edits school textbooks,2116,7361000,1681817592130, 2023-04-18 13:33:12.130000, 2023-04-18 11:30:31.130000,1681810231130, India’s government has been accused of ‘rewriting history’ as key historical and scientific facts including India’s Muslim past and Darwin’s theory of evolution have been removed..., 2 minutes 41 seconds,161000,Al-Jazeera-English,International,International
Palestinian Prisoners Day: Thousands held in Israeli jails,11173,86566000,1681821214134, 2023-04-18 14:33:34.134000, 2023-04-17 14:30:48.134000,1681734648134, Palestinian Prisoners' Day is marked every April 17th. \nHuman Rights organisations say the number of Palestinians Israel is holding without charge is at a 20-year-high. \n \nAl Jazeera's Nida..., 2 minutes 46 seconds,166000,Al-Jazeera-English,International,International
Video shows US police at wrong house before killing homeowner | Al Jazeera Newsfeed,21791,86521000,1681823026768, 2023-04-18 15:03:46.768000, 2023-04-17 15:01:45.768000,1681736505768, New Mexico police received a 911 call about domestic violence. Officers then went to the wrong address and fatally shot the homeowner.\r\n\r\nSubscribe to our channel  http://bit.ly/AJSubscribe..., 2 minutes 1 second,121000,Al-Jazeera-English,International,Local
Putin critic Vladimir Kara-Murza sentenced to 25 years in prison,9814,86702000,1681828461041, 2023-04-18 16:34:21.041000, 2023-04-17 16:29:19.041000,1681741759041, A Russian court has sentenced fierce anti-war critic Vladimir Kara-Murza to 25 years in prison for treason and denigrating the army.\nThe United Nations’ rights chief Germany and the British..., 5 minutes 2 seconds,302000,Al-Jazeera-English,Politics,Politics
Ukraine grain exports: Slovakia joins Poland and Hungary in import ban,97728,86664000,1681832084748, 2023-04-18 17:34:44.748000, 2023-04-17 17:30:20.748000,1681745420748, Hungary’s agriculture minister said on Saturday that “in the absence of meaningful E.U. measures” his country would follow Poland in restricting Ukrainian grain imports until the end..., 4 minutes 24 seconds,264000,Al-Jazeera-English,Politics,International
Zaw Min Tun: Myanmar’s army is in power but is it in control? | Talk to Al Jazeera,4733,87840000,1681832991955, 2023-04-18 17:49:51.955000, 2023-04-17 17:25:51.955000,1681745151955, It has been more than two years since Myanmar’s military seized control of the country.\r\n\r\nThe fight between the army and those opposing the coup deepened when ethnic armed groups joined..., 24 minutes 1 second,1441000,Al-Jazeera-English,International,International
Guns and grenades entice Russian military recruits in Crimea | Al Jazeera Newsfeed,8709,86502000,1681839332835, 2023-04-18 19:35:32.835000, 2023-04-17 19:33:50.835000,1681752830835, Russian recruiters in Crimea are using guns and grenades as props to entice prospective recruits to sign up for military service. \r\n\r\nSubscribe to our channel  http://bit.ly/AJSubscribe\r\nFollow..., 1 minute 42 seconds,102000,Al-Jazeera-English,Politics,International
Family says US prisoner was ‘eaten alive’ by insects in jail cell | Al Jazeera Newsfeed,14931,86543000,1681840238774, 2023-04-18 19:50:38.774000, 2023-04-17 19:48:15.774000,1681753695774, The family of Lashawn Thompson an inmate who died in an Atlanta county jail last year has come out claiming he was “eaten alive” by insects and bed bugs. They are now calling for a criminal..., 2 minutes 23 seconds,143000,Al-Jazeera-English,International,International
Japan: G7 foreign ministers discuss Ukraine war Taiwan tension \u0026 Sudan,7032,86517000,1681842957058, 2023-04-18 20:35:57.058000, 2023-04-17 20:34:00.058000,1681756440058, G7 foreign ministers meeting in the Japanese city of Karuizawa have said they will prevent Russia from accessing weapons from third parties.\r\nThey have also addressed tension in the Indo-Pacific..., 1 minute 57 seconds,117000,Al-Jazeera-English,Politics,Politics
